"","idrecordings","status","contract_name","name","bike_stands","number","last_update","available_bike_stands","address","longitude","latitude","available_bikes","timestamp","ind"
"119",15020,"OPEN","NULL","123 - BASCULE",25,123,"2018-02-15T14:25:07+00:00",12,"BASCULE -  CHAUSSEE DE VLEURGAT (DEVANT 215 -",0.9999999999,0.9999999999,11,2147483647,1
"120",15131,"OPEN","NULL","124 - CHARLES GRAUX",25,124,"2018-02-15T14:22:59+00:00",12,"CHARLES GRAUX - CHAUSSEE DE WATERLOO (DEVANT ",0.9999999999,0.9999999999,12,2147483647,1
"121",15092,"OPEN","NULL","125 - GEORGES BRUGMANN",25,125,"2018-02-15T14:18:34+00:00",11,"GEORGES BRUGMANN - PLACE GEORGES BRUGMANN/GEO",0.9999999999,0.9999999999,12,2147483647,1
"122",15088,"OPEN","NULL","126 - FABRY",25,126,"2018-02-15T14:18:40+00:00",15,"FABRY - BOULEVARD DE LA WOLUWE / WOLUWELAAN 2",0.9999999999,0.9999999999,9,2147483647,1
"123",15151,"CLOSED","NULL","127 - GRAY/GRAY (DÉMONTÉE POUR TRAVAUX)",20,127,"2018-01-18T01:50:33+00:00",0,"DÉMONTÉE POUR TRAVAUX - GRAY  -  RUE DES DEUX",0.9999999999,0.9999999999,0,2147483647,1
"124",15175,"OPEN","NULL","128 - MUSEE DU TRAM",25,128,"2018-02-15T14:17:12+00:00",18,"MUSEE DU TRAM - AVENUE DE TERVUREN / TERVUREN",0.9999999999,0.9999999999,7,2147483647,1
"125",15184,"OPEN","NULL","130 - ROND POINT DU SOUVERAIN",23,130,"2018-02-15T14:16:23+00:00",17,"ROND POINT DU SOUVERAIN - BOULEVARD DU SOUVER",0.9999999999,0.9999999999,6,2147483647,1
"126",15248,"OPEN","NULL","131 - JARDIN MASSART",25,131,"2018-02-15T14:19:55+00:00",15,"JARDIN MASSART - AV HERMANN DEBROUXLAAN",0.9999999999,0.9999999999,10,2147483647,1
"127",14977,"OPEN","NULL","132 - DEUX CHAUSSEES",19,132,"2018-02-15T14:18:47+00:00",8,"DEUX CHAUSSEES - CHEE DE TERVURENLAAN FACE/TE",0.9999999999,0.9999999999,10,2147483647,1
"128",15283,"OPEN","NULL","133 - CHÂTEAU/KASTEEL",24,133,"2018-02-15T14:25:25+00:00",13,"CHATEAU-KASTEEL - AVENUE DU CHÂTEAU/KASTEELLA",0.9999999999,0.9999999999,11,2147483647,1
"129",15307,"OPEN","NULL","134 - PLACE DE BASTOGNE/BASTENAKEN",25,134,"2018-02-15T14:22:29+00:00",15,"BASTOGNE/BASTENAKEN - PLACE DE BASTOGNE/BASTE",0.9999999999,0.9999999999,10,2147483647,1
"130",15141,"OPEN","NULL","135 - PARC LACROIX/LACROIX PARK",25,135,"2018-02-15T14:24:56+00:00",21,"PARC LACROIX / LACROIX PARK - AV PRINCESSE EL",0.9999999999,0.9999999999,4,2147483647,1
"131",15165,"OPEN","NULL","136 - PAVILLON/PAVILJOEN",24,136,"2018-02-15T14:18:21+00:00",11,"PAVILLON/PAVILJOEN - PLACE PAVILLON /PAVILJOE",0.9999999999,0.9999999999,13,2147483647,1
"132",15053,"OPEN","NULL","137 - MAISON COMMUNALE DE SCHAERBEEK",25,137,"2018-02-15T14:22:37+00:00",12,"MAISON COMMUNALE DE SCHAERBEEK / SCHAARBEEK G",0.9999999999,0.9999999999,13,2147483647,1
"133",15280,"OPEN","NULL","138 - HOUFFALIZE",25,138,"2018-02-15T14:25:36+00:00",17,"HOUFFALIZE - PLACE DE HOUFFALIZE /HOUFFALIZEP",0.9999999999,0.9999999999,8,2147483647,1
"134",15272,"OPEN","NULL","139 - LIEDTS",25,139,"2018-02-15T14:20:57+00:00",24,"LIEDTS - PLACE LIEDTS (FACE AU 38)/ LIEDTSPLE",0.9999999999,0.9999999999,1,2147483647,1
"135",15010,"OPEN","NULL","140 - AZALEES/AZALEA",25,140,"2018-02-15T14:23:13+00:00",9,"AZALEES / AZALEA -   AVENUE PAUL DESCHANEL/LA",0.9999999999,0.9999999999,14,2147483647,1
"136",15074,"OPEN","NULL","141 - GARE DU NORD/NOORDSTATION",42,141,"2018-02-15T14:23:52+00:00",26,"GARE DU NORD/NOORDSTATION - PLACE SIMON BOLIV",0.9999999999,0.9999999999,16,2147483647,1
"137",14974,"OPEN","NULL","142 - BIENFAITEURS/WELDOENERS",24,142,"2018-02-15T14:19:51+00:00",17,"BIENFAITEURS/WELDOENERS - AVENUE ROGIER / ROG",0.9999999999,0.9999999999,7,2147483647,1
"138",15058,"OPEN","NULL","143 - RTL",25,143,"2018-02-15T14:21:55+00:00",12,"RTL  - CHAUSSEE DE LOUVAIN (DVT 770)/ LEUVENS",0.9999999999,0.9999999999,13,2147483647,1
"139",15205,"OPEN","NULL","144 - SAINTE-MARIE/SINTE-MARIA",25,144,"2018-02-15T14:23:11+00:00",13,"SAINTE MARIE/SINTE-MARIA - RUE ROYALE/ KONING",0.9999999999,0.9999999999,12,2147483647,1
"140",15102,"OPEN","NULL","145 - COTEAUX/WIJNHEUVELEN",25,145,"2018-02-15T14:16:05+00:00",17,"COTEAUX/WIJNHEUVELEN - AVENUE ROGIER / ROGIER",0.9999999999,0.9999999999,8,2147483647,1
"141",15076,"OPEN","NULL","146 - LEOPOLD III/LEOPOLD III",25,146,"2018-02-15T14:23:44+00:00",8,"LEOPOLD III -  BOULEVARD LEOPOLD III / LEOPOL",0.9999999999,0.9999999999,16,2147483647,1
"142",15311,"OPEN","NULL","147 - EMILE MAX LYCEE/LYCEUM EMILE MAX",25,147,"2018-02-15T14:21:38+00:00",12,"EMILE MAX LYCEE/LYCEUM EMILE MAX - CHAUSSEE D",0.9999999999,0.9999999999,13,2147483647,1
"143",15277,"OPEN","NULL","148 - GARE MEISER/MEISER STATION",22,148,"2018-02-15T14:25:01+00:00",8,"GARE MEISER / MEISER STATION - AVENUE ROGIER/",0.9999999999,0.9999999999,13,2147483647,1
"144",15207,"OPEN","NULL","149 - JULES LEBRUN",25,149,"2018-02-15T14:22:47+00:00",12,"JULES LEBRUN - CHAUSSEE DE LOUVAIN (FACE 593)",0.9999999999,0.9999999999,13,2147483647,1
"145",15132,"OPEN","NULL","150 - MEISER/MEISER",25,150,"2018-02-15T14:22:54+00:00",7,"MEISER - PLACE GENERAL MEISER (FACE 1 - 3) / ",0.9999999999,0.9999999999,18,2147483647,1
"146",15284,"OPEN","NULL","151 - LOUVAIN 488-494/LEUVEN 488-494",25,151,"2018-02-15T14:25:01+00:00",6,"LOUVAIN / LEUVEN - CHAUSSEE DE LOUVAIN - LEUV",0.9999999999,0.9999999999,18,2147483647,1
"147",15304,"OPEN","NULL","152 - PLACE DAILLY/DAILLYPLEIN",25,152,"2018-02-15T14:21:42+00:00",8,"PLACE DAILLY / DAILLYPLEIN - PLACE DAILLY / D",0.9999999999,0.9999999999,17,2147483647,1
"148",15089,"OPEN","NULL","153 - SQUARE ARMAND STEURS",25,153,"2018-02-15T14:19:32+00:00",17,"SQUARE ARMAND STEURS/ARMAND STEURSSQUARE - AV",0.9999999999,0.9999999999,8,2147483647,1
"149",15109,"OPEN","NULL","154 - PLASKY/PLASKY",25,154,"2018-02-15T14:20:34+00:00",5,"PLASKY - SQUARE EUGENE PLASKY (FACE 100) / EU",0.9999999999,0.9999999999,20,2147483647,1
"150",15155,"OPEN","NULL","156 - JAMBLINE DE MEUX/JAMBLINNE DE MEUX",25,156,"2018-02-15T14:20:00+00:00",11,"JAMBLINE DE MEUX - PLACE JAMBLINNE DE MEUX / ",0.9999999999,0.9999999999,14,2147483647,1
"151",15208,"OPEN","NULL","157 - HELIOTROPES/HELIOTROPEN",24,157,"2018-02-15T14:23:23+00:00",13,"HELIOTROPES/HELIOTROPEN - BOULEVARD LAMBERMON",0.9999999999,0.9999999999,11,2147483647,1
"152",15180,"OPEN","NULL","158 - VAN YSENDIJCK",24,158,"2018-02-15T14:17:18+00:00",17,"VAN YSENDIJCK - AVENUE VOLTAIRE (FACE 6) / VO",0.9999999999,0.9999999999,7,2147483647,1
"153",15137,"OPEN","NULL","159 - MASUI",25,159,"2018-02-15T14:23:59+00:00",17,"MASUI - AVENUE DE LA REINE / KONINGINNELAAN 1",0.9999999999,0.9999999999,7,2147483647,1
"154",14992,"OPEN","NULL","160 - ELISA",23,160,"2018-02-15T14:17:54+00:00",13,"ELISA - PLACE PRINCESSE ELISABETH / PRINSES E",0.9999999999,0.9999999999,10,2147483647,1
"155",15091,"OPEN","NULL","161 - DEMOLDER",25,161,"2018-02-15T14:17:48+00:00",13,"DEMOLDER - AVENUE EUGENE DEMOLDER / EUGENE DE",0.9999999999,0.9999999999,12,2147483647,1
"156",15112,"OPEN","NULL","163 - CHAZAL/CHAZAL",25,163,"2018-02-15T14:19:45+00:00",12,"CHAZAL - AVENUE ERNEST CAMBIER (FACE 7)/ ERNE",0.9999999999,0.9999999999,12,2147483647,1
"157",15019,"OPEN","NULL","164 - KENNIS",25,164,"2018-02-15T14:24:49+00:00",13,"KENNIS - BOULEVARD LAMBERMONT (20 M APRES 284",0.9999999999,0.9999999999,12,2147483647,1
"158",14972,"OPEN","NULL","165 - CIMETIERE DE JETTE / KERKHOF JETTE",23,165,"2018-02-15T14:19:42+00:00",16,"CIMETIERE DE JETTE / KERKHOF JETTE - BLD DE S",0.9999999999,0.9999999999,7,2147483647,1
"159",15043,"OPEN","NULL","166 - GC ESSEGEM",25,166,"2018-02-15T14:18:24+00:00",16,"GC ESSEGEM - RUE AMELIE GOMAND 51- 45",0.9999999999,0.9999999999,9,2147483647,1
"160",15082,"OPEN","NULL","167 - CHARLES V/KAREL V",22,167,"2018-02-15T14:24:55+00:00",10,"CHARLES V/KAREL V - AVENUE CHARLES QUINT/KEIZ",0.9999999999,0.9999999999,12,2147483647,1
"161",15196,"OPEN","NULL","168 - HOPITAL FRANÇAIS/FRANS HOSPITAAL",25,168,"2018-02-15T14:22:06+00:00",12,"HOPITAL FRANÇAIS/FRANS HOSPITAAL - AVENUE JOS",0.9999999999,0.9999999999,13,2147483647,1
"162",15055,"OPEN","NULL","169 - GEORGES EEKHOUD",25,169,"2018-02-15T14:21:39+00:00",13,"GEORGES EEKHOUD - AVENUE GEORGES EEKHOUD/GEOR",0.9999999999,0.9999999999,12,2147483647,1
"163",14999,"OPEN","NULL","170 - RIGA",20,170,"2018-02-15T14:20:56+00:00",6,"RIGA - SQUARE FRANCOIS RIGA / FRANCOIS RIGASQ",0.9999999999,0.9999999999,14,2147483647,1
"164",15197,"OPEN","NULL","171 - PISCINE LOUIS NAMECHE ZWEMBAD",25,171,"2018-02-15T14:22:28+00:00",13,"PISCINE LOUIS NAMECHE ZWEMBAD - RUE CHARLES M",0.9999999999,0.9999999999,12,2147483647,1
"165",15127,"OPEN","NULL","172 - AEROPOLIS",25,172,"2018-02-15T14:22:29+00:00",17,"AEROPOLIS - CHAUSSEE D'HAECHT (FACE 586) / HA",0.9999999999,0.9999999999,8,2147483647,1
"166",14971,"OPEN","NULL","173 - BICHON",24,173,"2018-02-15T14:20:28+00:00",15,"BICHON - PLACE BICHON / BICHONPLEIN",0.9999999999,0.9999999999,9,2147483647,1
"167",15077,"OPEN","NULL","174 - MENNEKENS/MENNEKENS",22,174,"2018-02-15T14:23:45+00:00",9,"MENNEKENS - AVENUE BRIGADE PIRON (FACE AUX 80",0.9999999999,0.9999999999,12,2147483647,1
"168",15016,"OPEN","NULL","175 - BEEKANT",25,175,"2018-02-15T14:24:58+00:00",16,"BEEKANT - BOULEVARD EDMOND MACHTENS / EDMOND ",0.9999999999,0.9999999999,9,2147483647,1
"169",15093,"OPEN","NULL","176 - COLONEL BOURG/KOLONEL BOURG",25,176,"2018-02-15T14:17:09+00:00",8,"COLONEL BOURG/KOLONEL BOURG - RUE COLONEL BOU",0.9999999999,0.9999999999,17,2147483647,1
"170",15064,"OPEN","NULL","177 - CHASSEURS ARDENNAIS/ARDENSE JAGERS",25,177,"2018-02-15T14:23:05+00:00",16,"CHASSEURS ARDENNAIS/ARDENSE JAGERSPLEIN - RUE",0.9999999999,0.9999999999,9,2147483647,1
"171",15116,"OPEN","NULL","179 - CELTES/KELTEN",44,179,"2018-02-15T14:21:04+00:00",22,"CELTES/KELTEN - AVENUE DE TERVUEREN (FACE AU ",0.9999999999,0.9999999999,22,2147483647,1
"172",15150,"OPEN","NULL","180 - JOURDAN",25,180,"2018-02-15T14:24:48+00:00",14,"JOURDAN - RUE FROISSART (FACE 3 - 5) / FROISS",0.9999999999,0.9999999999,11,2147483647,1
"173",15096,"OPEN","NULL","181 - LOUIS TITZ",25,181,"2018-02-15T14:17:20+00:00",13,"LOUIS TITZ - AVENUE DE LA CHASSE/ JACHTLAAN 1",0.9999999999,0.9999999999,12,2147483647,1
"174",15251,"OPEN","NULL","182 - BOILEAU",25,182,"2018-02-15T14:17:55+00:00",14,"BOILEAU - BOULEVARD SAINT MICHEL / SINT-MICHI",0.9999999999,0.9999999999,11,2147483647,1
"175",15121,"OPEN","NULL","183 - LA CHASSE/JACHT",25,183,"2018-02-15T14:21:35+00:00",17,"LA CHASSE/JACHT - AVENUE DES CASERNES/ KAZERN",0.9999999999,0.9999999999,8,2147483647,1
"176",15029,"OPEN","NULL","184 - PHILIPPE BAUCQ",25,184,"2018-02-15T14:19:46+00:00",12,"PHILIPPE BAUCQ - RUE PHILIPPE BAUCQ / PHILIPP",0.9999999999,0.9999999999,12,2147483647,1
"177",14997,"OPEN","NULL","185 - PERE DE DEKEN/PATER DE DEKEN",25,185,"2018-02-15T14:21:37+00:00",12,"PERE DE DEKEN/PATER DE DEKEN - RUE PÈRE DE DE",0.9999999999,0.9999999999,13,2147483647,1
"178",15134,"OPEN","NULL","186 - GENOT",20,186,"2018-02-15T14:24:20+00:00",4,"GENOT - CHAUSSEE DE GAND DEVANT 1033",0.9999999999,0.9999999999,16,2147483647,1
"179",15022,"OPEN","NULL","187 - ARSENAL/ARSENAAL",25,187,"2018-02-15T14:25:33+00:00",1,"ARSENAL/ARSENAAL - BOULEVARD LOUIS SCHMIDT/ L",0.9999999999,0.9999999999,23,2147483647,1
"180",15266,"OPEN","NULL","188 - OSSEGHEM",24,188,"2018-02-15T14:17:00+00:00",5,"OSSEGHEM -  AVENUE MAHATMA GANDHI/ MAHATMA GA",0.9999999999,0.9999999999,19,2147483647,1
"181",15295,"OPEN","NULL","189 - PLACE VAN MEYEL/VAN MEYELPLEIN",17,189,"2018-02-15T14:23:05+00:00",11,"PLACE VAN MEYEL/VAN MEYELPLEIN",0.9999999999,0.9999999999,6,2147483647,1
"182",14969,"OPEN","NULL","190 - TERDELT",22,190,"2018-02-15T14:20:19+00:00",11,"TERDELT - PLACE TERDELT / TERDELTPLEIN",0.9999999999,0.9999999999,11,2147483647,1
"183",15302,"OPEN","NULL","191 - ARTAN",24,191,"2018-02-15T14:22:49+00:00",11,"ARTAN - RUE CLAYS",0.9999999999,0.9999999999,13,2147483647,1
"184",15012,"OPEN","NULL","192 - AUBERGE DE JEUNESSE",25,192,"2018-02-15T14:23:36+00:00",15,"AUBERGE DE JEUNESSE - RUE DELAUNOY/STRAAT ,67",0.9999999999,0.9999999999,10,2147483647,1
"185",15056,"OPEN","NULL","193 - GARE DE L'OUEST",30,193,"2018-02-15T14:22:04+00:00",9,"GARE DE L'OUEST - CHEE DE NINOVE 207,209 / NI",0.9999999999,0.9999999999,21,2147483647,1
"186",15188,"OPEN","NULL","194 - STUYVENBERG",25,194,"2018-02-15T14:16:04+00:00",19,"AVENUE HOUBA DE STROOPER LAAN 30-32",0.9999999999,0.9999999999,5,2147483647,1
"187",14976,"OPEN","NULL","195 - WESTLAND SHOPPING",25,195,"2018-02-15T14:20:33+00:00",9,"WESTLAND SHOPPING - BD SYLVAIN DUPUIS 265 / S",0.9999999999,0.9999999999,14,2147483647,1
"188",15223,"OPEN","NULL","196 - PRINCE DE LIEGE / PRINS VAN LUIK",25,196,"2018-02-15T14:24:58+00:00",10,"PRINCE DE LIEGE / PRINS VAN LUIK - CHEE DE NI",0.9999999999,0.9999999999,15,2147483647,1
"189",15303,"OPEN","NULL","197 - DE SMET",25,197,"2018-02-15T14:21:43+00:00",10,"DE SMET - PLACE HENRI DE SMET / HENRI DE SMET",0.9999999999,0.9999999999,15,2147483647,1
"190",15097,"OPEN","NULL","198 - SCHEUT",25,198,"2018-02-15T14:17:04+00:00",11,"SCHEUT - CHEE DE NINOVE (FACE 441) / NINOOFSE",0.9999999999,0.9999999999,14,2147483647,1
"191",15259,"CLOSED","NULL","199 - HENRI REY (FERMÉE)",14,199,"2018-02-15T14:19:01+00:00",0,"FERMÉE - DÉPLACEMENT STATIONHENRI REY - BD FE",0.9999999999,0.9999999999,0,2147483647,1
"192",15244,"OPEN","NULL","200 - VETERANS COLONIAUX / KOLONIALE VETERANE",25,200,"2018-02-15T14:19:48+00:00",6,"VETERANS COLONIAUX / KOLONIALE VETERANEN - BD",0.9999999999,0.9999999999,19,2147483647,1
"193",15157,"OPEN","NULL","201 - PETERBOS",25,201,"2018-02-15T14:19:40+00:00",9,"PETERBOS - BD MARIA GROENINCKX DE MAY (FACE 2",0.9999999999,0.9999999999,16,2147483647,1
"194",14983,"OPEN","NULL","202 - AUMALE",25,202,"2018-02-15T14:17:10+00:00",12,"AUMALE - RUE D'AUMALE / AUMALESTRAAT 339-341",0.9999999999,0.9999999999,13,2147483647,1
"195",15054,"CLOSED","NULL","203 - DEMOSTHENE (FERMÉE)",15,203,"2018-02-15T14:22:03+00:00",0,"FERMÉE - DÉPLACEMENT STATION - DEMOSTHENE - B",0.9999999999,0.9999999999,4,2147483647,1
"196",15008,"OPEN","NULL","204 - DUPUIS",25,204,"2018-02-15T14:23:06+00:00",10,"DUPUIS - BD SYLVAIN DUPUIS / SYLVAIN DUPUISLA",0.9999999999,0.9999999999,15,2147483647,1
"197",15168,"OPEN","NULL","205 - DE LINDE",25,205,"2018-02-15T14:19:12+00:00",13,"DE LINDE - PLACE DE LINDE 22 / DE LINDEPLEIN ",0.9999999999,0.9999999999,12,2147483647,1
"198",15011,"OPEN","NULL","206 - SAINT-GUIDON / SINT GUIDO",25,206,"2018-02-15T14:22:42+00:00",10,"SAINT GUIDON / SINT GUIDO - AV PAUL JANSON (F",0.9999999999,0.9999999999,14,2147483647,1
"199",15047,"OPEN","NULL","207 - BIESTEBROECK / BIESTEBROEK",25,207,"2018-02-15T14:20:41+00:00",15,"BIESTEBROECK / BIESTEBROEK - CHEE DE MONS (FA",0.9999999999,0.9999999999,8,2147483647,1
"200",14996,"OPEN","NULL","208 - MELBA",25,208,"2018-02-15T14:21:31+00:00",12,"MELBA - AV NELLIE MELBA (FACE 1 a 9) / NELLIE",0.9999999999,0.9999999999,13,2147483647,1
"201",15161,"OPEN","NULL","209 - VEEWEYDE / VEEWEIDE",25,209,"2018-02-15T14:17:54+00:00",12,"VEEWEYDE / VEEWEIDE - BD THEO LAMBERT (FACE 5",0.9999999999,0.9999999999,13,2147483647,1
"202",14982,"OPEN","NULL","210 - MARIUS RENARD",25,210,"2018-02-15T14:19:29+00:00",4,"MARIUS RENARD - AV CHARLES DE TOLLENAERE (FAC",0.9999999999,0.9999999999,21,2147483647,1
"203",15129,"OPEN","NULL","211 - METRO CERIA",25,211,"2018-02-15T14:22:40+00:00",13,"METRO CERIA - CH DE MONS (FACE AU 1292 a 1284",0.9999999999,0.9999999999,12,2147483647,1
"204",15009,"OPEN","NULL","212 - THEO LAMBERT",25,212,"2018-02-15T14:23:29+00:00",8,"THEO LAMBERT - BD THEO LAMBERT (FACE 60) / TH",0.9999999999,0.9999999999,17,2147483647,1
"205",15229,"CLOSED","NULL","213 - LA ROUE / HET RAD (FERMÉE POUR MAINTENA",15,213,"2018-02-15T03:14:14+00:00",0,"FERMÉE POUR MAINTENANCE - LA ROUE / HET RAD -",0.9999999999,0.9999999999,0,2147483647,1
"206",14970,"OPEN","NULL","214 - CAMPUS CERIA / CAMPUS VAN CERIA",30,214,"2018-02-15T14:20:36+00:00",13,"CAMPUS CERIA / CAMPUS VAN CERIA - AV EMILE GR",0.9999999999,0.9999999999,17,2147483647,1
"207",14981,"OPEN","NULL","215 - CUREGHEM / KUREGEM",25,215,"2018-02-15T14:18:53+00:00",8,"CUREGHEM / KUREGEM - AV RAYMOND VANDER BRUGGE",0.9999999999,0.9999999999,17,2147483647,1
"208",15249,"OPEN","NULL","216 - ARISTIDE BRIAND",25,216,"2018-02-15T14:20:11+00:00",11,"ARISTIDE BRIAND - CH DE MONS 718 a 720 / BERG",0.9999999999,0.9999999999,14,2147483647,1
"209",15021,"OPEN","NULL","217 - BIZET",23,217,"2018-02-15T14:24:40+00:00",12,"BIZET - PLACE BIZET (face 11 a 19) / BIZETPLE",0.9999999999,0.9999999999,11,2147483647,1
"210",15100,"OPEN","NULL","218 - DELACROIX",25,218,"2018-02-15T14:17:04+00:00",6,"DELACROIX - RUE LEON DELACROIX 1 a 7 / LEON D",0.9999999999,0.9999999999,19,2147483647,1
"211",15285,"OPEN","NULL","219 - VAN HELLEMONT",23,219,"2018-02-15T14:25:30+00:00",7,"VAN HELLEMONT - RUE DE NEERPEDE 372-374 / NEE",0.9999999999,0.9999999999,16,2147483647,1
"212",15234,"OPEN","NULL","220 - LUTHER KING",25,220,"2018-02-15T14:15:56+00:00",11,"LUTHER KING - BD MAURICE CAREME 30 / MAURICE ",0.9999999999,0.9999999999,14,2147483647,1
"213",15164,"OPEN","NULL","221 - CURIE",25,221,"2018-02-15T14:18:07+00:00",15,"CURIE - SQUARE MARIE CURIE (FACE 30) / MARIE ",0.9999999999,0.9999999999,10,2147483647,1
"214",14993,"OPEN","NULL","222 - MERCKX",25,222,"2018-02-15T14:16:39+00:00",5,"MERCKX - ROUTE DE LENNIK / LENNIKSEBAAN",0.9999999999,0.9999999999,20,2147483647,1
"215",15255,"OPEN","NULL","223 - WIELS",25,223,"2018-02-15T14:17:44+00:00",19,"WIELS - AV.WIELEMANS CEUPPENS/LAAN 7",0.9999999999,0.9999999999,5,2147483647,1
"216",15039,"OPEN","NULL","224 - ROCHEFORT",25,224,"2018-02-15T14:17:03+00:00",8,"ROCHEFORT - AV. WIELEMANS CEUPPENS LAAN 184-1",0.9999999999,0.9999999999,17,2147483647,1
"217",15264,"OPEN","NULL","225 - PLACE ALBERT PLEIN",25,225,"2018-02-15T14:17:12+00:00",14,"PLACE ALBERT/PLEIN - PLACE ALBERT / ALBERTPLE",0.9999999999,0.9999999999,11,2147483647,1
"218",15063,"OPEN","NULL","226 - UNION/UNIE",25,226,"2018-02-15T14:23:08+00:00",9,"UNION/UNIE - BD DE LA DEUXIEME ARMEE BRITANNI",0.9999999999,0.9999999999,15,2147483647,1
"219",15048,"OPEN","NULL","228 - ALTITUDE CENT / HOOGTE HONDERD",25,228,"2018-02-15T14:21:24+00:00",5,"ALTITUDE CENT / HOOGTE HONDERD - PLACE DE L'A",0.9999999999,0.9999999999,20,2147483647,1
"220",15156,"OPEN","NULL","229 - ZAMAN FOREST NATIONAL/ZAMAN VORST NATIO",18,229,"2018-02-15T14:20:14+00:00",10,"ZAMAN FOREST NATIONAL/ZAMAN VORST NATIONAAL -",0.9999999999,0.9999999999,8,2147483647,1
"221",15293,"OPEN","NULL","230 - BERKENDAEL / BERKENDAAL",24,230,"2018-02-15T14:23:36+00:00",4,"BERKENDAEL / BERKENDAAL - AVENUE ALBERT / ALB",0.9999999999,0.9999999999,20,2147483647,1
"222",15225,"CLOSED","NULL","231 - KERSBEEK (FERMÉE POUR MAINTENANCE)",19,231,"2018-02-15T14:24:51+00:00",0,"FERMÉE POUR MAINTENANCE - KERSBEEK - AV KERSB",0.9999999999,0.9999999999,0,2147483647,1
"223",14991,"OPEN","NULL","232 - DOMAINE / DOMEIN",25,232,"2018-02-15T14:18:32+00:00",6,"DOMAINE / DOMEIN - AV DU DOMAINE (FACE 150) /",0.9999999999,0.9999999999,18,2147483647,1
"224",15024,"CLOSED","NULL","233 - PARC DUDEN / DUDEN PARK (SANS COURANT)",20,233,"2018-01-05T02:02:17+00:00",9,"FERMÉE - SANS COURANT - PARC DUDEN / DUDEN PA",0.9999999999,0.9999999999,11,2147483647,1
"225",15279,"OPEN","NULL","234 - ST DENIS / ST DENIJS",25,234,"2018-02-15T14:25:11+00:00",9,"ST DENIS / ST DENIJS - PLACE ST DENIS FACE 68",0.9999999999,0.9999999999,16,2147483647,1
"226",15046,"OPEN","NULL","235 - FOREST NATIONAL / VORST NATIONAAL",25,235,"2018-02-15T14:16:39+00:00",17,"FOREST NATIONAL / VORST NATIONAAL - AV VICTOR",0.9999999999,0.9999999999,8,2147483647,1
"227",15243,"OPEN","NULL","236-MAISON COMMUNALE DE FOREST/VORST GEMEENTE",25,236,"2018-02-15T14:20:17+00:00",20,"MAISON COMMUNALE DE FOREST / VORST GEMEENTEHU",0.9999999999,0.9999999999,4,2147483647,1
"228",15290,"OPEN","NULL","237 - PARVIS ST ANTOINE",25,237,"2018-02-15T14:23:53+00:00",13,"PARVIS ST ANTOINE / ST ANTONIUS VOORPLEIN - R",0.9999999999,0.9999999999,12,2147483647,1
"229",15238,"OPEN","NULL","238 - UNION SAINT-GILLOISE / SINT-GILLIS UNIE",20,238,"2018-02-15T14:15:58+00:00",13,"UNION SAINT-GILLOISE / SINT-GILLIS UNIE - CH ",0.9999999999,0.9999999999,7,2147483647,1
"230",15115,"OPEN","NULL","239 - DARWIN",25,239,"2018-02-15T14:20:46+00:00",10,"DARWIN - AV. BRUGMANN / BRUGMANNLAAN 139-147",0.9999999999,0.9999999999,14,2147483647,1
"231",15050,"OPEN","NULL","240 - VANDERKINDERE",23,240,"2018-02-15T14:20:48+00:00",10,"VANDERKINDERE - AVENUE ALBERT/ALBERTLAAN N° 2",0.9999999999,0.9999999999,13,2147483647,1
"232",15218,"OPEN","NULL","241 - STATUAIRES/BEELDHOUWWERK",25,241,"2018-02-15T14:25:19+00:00",17,"STATUAIRES/BEELDHOUWWERK - AVENUE DE FRE/DE F",0.9999999999,0.9999999999,8,2147483647,1
"233",15007,"OPEN","NULL","242 - MAISON COMMUNALE D'UCCLE/UKKEL GEMEENTE",25,242,"2018-02-15T14:23:57+00:00",13,"MAISON COMMUNALE D'UCCLE/UKKEL GEMEENTEHUIS -",0.9999999999,0.9999999999,12,2147483647,1
"234",15045,"OPEN","NULL","243 - RONDPOINT CHURCHILL/ROTONDE CHURCHILL",25,243,"2018-02-15T14:16:12+00:00",12,"RONDPOINT CHURCHILL/ROTONDE CHURCHILL - AV ME",0.9999999999,0.9999999999,13,2147483647,1
"235",15147,"OPEN","NULL","244 - BOIS DE LA CAMBRE",20,244,"2018-02-15T14:24:49+00:00",6,"BOIS DE LA CAMBRE - AV WINSTON CHURCHIL 254 /",0.9999999999,0.9999999999,13,2147483647,1
"236",15073,"OPEN","NULL","245 - HAMOIR",25,245,"2018-02-15T14:23:45+00:00",10,"CHEE DE WATERLOO/WATERLOOSESTEENWEG 1050",0.9999999999,0.9999999999,15,2147483647,1
"237",15287,"OPEN","NULL","246 - GATTI DE GAMOND",20,246,"2018-02-15T14:24:03+00:00",8,"GATTI DE GAMMOND - RUE DE STALLE PROLONGEE/ST",0.9999999999,0.9999999999,12,2147483647,1
"238",15305,"OPEN","NULL","247 - STALLE",25,247,"2018-02-15T14:21:46+00:00",20,"STALLE - RUE DE STALLE PROLONGEE/VERLENGDE ST",0.9999999999,0.9999999999,5,2147483647,1
"239",14975,"OPEN","NULL","248 - PRINCE DE LIGNE / PRINCE LIJN",22,248,"2018-02-15T14:20:15+00:00",12,"PRINCE DE LIGNE / PRINCE LIJN - CHEE DE WATER",0.9999999999,0.9999999999,10,2147483647,1
